test_name,source_db,queries
00040_array_enumerate_uniq.sql,clickhouse,"[{'query': 'SELECT max(arrayJoin(arr)) FROM (SELECT arrayEnumerateUniq(groupArray(intDiv(number, 54321)) AS nums, groupArray(toString(intDiv(number, 98765)))) AS arr FROM (SELECT number FROM system.numbers LIMIT 1000000) GROUP BY intHash32(number) % 100000);\n\nSELECT arrayEnumerateUniq([[1], [2], [34], [1]]);\nSELECT arrayEnumerateUniq([(1, 2), (3, 4), (1, 2)]);\n\n', 'source_success': True, 'source_exception': '', 'source_result': '   max(arrayJoin(arr))\n0                    6', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'SELECT max(arrayJoin(arr)) FROM (SELECT arrayEnumerateUniq(groupArray(intDiv(number, 54321)) AS nums, groupArray(toString(intDiv(number, 98765)))) AS arr FROM (SELECT number FROM system.numbers LIMIT 1000000) GROUP BY intHash32(number) % 100000);\n\nSELECT arrayEnumerateUniq([[1], [2], [34], [1]]);\nSELECT arrayEnumerateUniq([(1, 2), (3, 4), (1, 2)]);\n\n\': near ""AS"": syntax error', 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00067_replicate_segfault.sql,clickhouse,"[{'query': ""-- Tags: replica\n\nSELECT arrayFilter(x -> materialize(0), materialize([0])) AS p, arrayAll(y -> arrayExists(x -> y != x, p), p) AS test;\nSELECT arrayFilter(x -> materialize(0), materialize([''])) AS p, arrayAll(y -> arrayExists(x -> y != x, p), p) AS test;\n"", 'source_success': True, 'source_exception': '', 'source_result': '    p  test\n0  []     1', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql '-- Tags: replica\n\nSELECT arrayFilter(x -> materialize(0), materialize([0])) AS p, arrayAll(y -> arrayExists(x -> y != x, p), p) AS test;\nSELECT arrayFilter(x -> materialize(0), materialize([''])) AS p, arrayAll(y -> arrayExists(x -> y != x, p), p) AS test;\n': no such column: 0"", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00098_f_union_all.sql,clickhouse,"[{'query': ""DROP TABLE IF EXISTS data2013;\nDROP TABLE IF EXISTS data2015;\n\nCREATE TABLE data2013 (name String, value UInt32) ENGINE = Memory;\nCREATE TABLE data2015 (data_name String, data_value UInt32) ENGINE = Memory;\n\nINSERT INTO data2013(name,value) VALUES('Alice', 1000);\nINSERT INTO data2013(name,value) VALUES('Bob', 2000);\nINSERT INTO data2013(name,value) VALUES('Carol', 5000);\n\nINSERT INTO data2015(data_name, data_value) VALUES('Foo', 42);\nINSERT INTO data2015(data_name, data_value) VALUES('Bar', 1);\n\nSELECT name FROM (SELECT name FROM data2013 UNION ALL SELECT data_name AS name FROM data2015) ORDER BY name ASC;\n\nDROP TABLE data2013;\nDROP TABLE data2015;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS data2013;\nDROP TABLE IF EXISTS data2015;\n\nCREATE TABLE data2013 (name String, value UInt32) ENGINE = Memory;\nCREATE TABLE data2015 (data_name String, data_value UInt32) ENGINE = Memory;\n\nINSERT INTO data2013(name,value) VALUES('Alice', 1000);\nINSERT INTO data2013(name,value) VALUES('Bob', 2000);\nINSERT INTO data2013(name,value) VALUES('Carol', 5000);\n\nINSERT INTO data2015(data_name, data_value) VALUES('Foo', 42);\nINSERT INTO data2015(data_name, data_value) VALUES('Bar', 1);\n\nSELECT name FROM (SELECT name FROM data2013 UNION ALL SELECT data_name AS name FROM data2015) ORDER BY name ASC;\n\nDROP TABLE data2013;\nDROP TABLE data2015;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00098_h_union_all.sql,clickhouse,"[{'query': 'SELECT X FROM (SELECT 1 AS X, 2 AS Y UNION ALL SELECT * FROM (SELECT 3, 4)) ORDER BY X ASC;\n', 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error (Multi-statements are not allowed): failed at position 91 (end of query) (line 1, col 91): ;\n\n FORMAT Native. , e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': True, 'result': '   X\n0  1\n1  3', 'error': '', 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00124_shard_distributed_with_many_replicas.sql,clickhouse,"[{'query': ""-- Tags: replica, distributed\n\nSET allow_experimental_parallel_reading_from_replicas = 0;\nSET max_parallel_replicas = 2;\nDROP TABLE IF EXISTS report;\n\nset allow_deprecated_syntax_for_merge_tree=1;\nCREATE TABLE report(id UInt32, event_date Date, priority UInt32, description String) ENGINE = MergeTree(event_date, intHash32(id), (id, event_date, intHash32(id)), 8192);\n\nINSERT INTO report(id,event_date,priority,description) VALUES (1, '2015-01-01', 1, 'foo')(2, '2015-02-01', 2, 'bar')(3, '2015-03-01', 3, 'foo')(4, '2015-04-01', 4, 'bar')(5, '2015-05-01', 5, 'foo');\nSELECT * FROM (SELECT id, event_date, priority, description FROM remote('127.0.0.{2|3}', currentDatabase(), report)) ORDER BY id ASC;\n\nDROP TABLE report;\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 91 (line 4, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'-- Tags: replica, distributed\n\nSET allow_experimental_parallel_reading_from_replicas = 0;\nSET max_parallel_replicas = 2;\nDROP TABLE IF EXISTS report;\n\nset allow_deprecated_syntax_for_merge_tree=1;\nCREATE TABLE report(id UInt32, event_date Date, priority UInt32, description String) ENGINE = MergeTree(event_date, intHash32(id), (id, event_date, intHash32(id)), 8192);\n\nINSERT INTO report(id,event_date,priority,description) VALUES (1, \'2015-01-01\', 1, \'foo\')(2, \'2015-02-01\', 2, \'bar\')(3, \'2015-03-01\', 3, \'foo\')(4, \'2015-04-01\', 4, \'bar\')(5, \'2015-05-01\', 5, \'foo\');\nSELECT * FROM (SELECT id, event_date, priority, description FROM remote(\'127.0.0.{2|3}\', currentDatabase(), report)) ORDER BY id ASC;\n\nDROP TABLE report;\n\': near ""SET"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
00254_tuple_extremes.sql,clickhouse,"[{'query': ""drop table if exists numbers_10;\n\ncreate table numbers_10 (number UInt64) engine = MergeTree order by number;\ninsert into numbers_10 select number from system.numbers limit 10;\n\nSELECT number, (number, toDate('2015-01-01') + number) FROM numbers_10 LIMIT 10 SETTINGS extremes = 1;\n\ndrop table if exists numbers_10;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'drop table if exists numbers_10;\n\ncreate table numbers_10 (number UInt64) engine = MergeTree order by number;\ninsert into numbers_10 select number from system.numbers limit 10;\n\nSELECT number, (number, toDate('2015-01-01') + number) FROM numbers_10 LIMIT 10 SETTINGS extremes = 1;\n\ndrop table if exists numbers_10;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00273_quantiles.sql,clickhouse,"[{'query': ""SELECT quantiles(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesExact(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesTDigest(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesDeterministic(0.5)(x, x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT arrayMap(a -> round(a, 2), quantilesDD(0.01, 0.5)(x)) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\n\nSELECT quantiles(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesExact(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesTDigest(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesDeterministic(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x, x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT arrayMap(a -> round(a, 2), quantilesDD(0.01, 0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x)) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\n\n-- The result slightly differs but it's ok since `quantilesDeterministic` is an approximate function.\nSET max_bytes_before_external_group_by = 0;\n\nSELECT round(1000000 / (number + 1)) AS k, count() AS c, arrayMap(x -> round(x, 6), quantilesDeterministic(0.1, 0.5, 0.9)(number, intHash64(number))) AS q1, quantilesExact(0.1, 0.5, 0.9)(number) AS q2 FROM (SELECT number FROM system.numbers LIMIT 1000000) GROUP BY k ORDER BY k;\n"", 'source_success': True, 'source_exception': '', 'source_result': '  quantiles(0.5)(x)\n0           [500.0]', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'SELECT quantiles(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesExact(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesTDigest(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesDeterministic(0.5)(x, x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT arrayMap(a -> round(a, 2), quantilesDD(0.01, 0.5)(x)) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\n\nSELECT quantiles(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesExact(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesTDigest(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT quantilesDeterministic(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x, x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\nSELECT arrayMap(a -> round(a, 2), quantilesDD(0.01, 0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x)) FROM (SELECT number AS x FROM system.numbers LIMIT 1001);\n\n-- The result slightly differs but it\'s ok since `quantilesDeterministic` is an approximate function.\nSET max_bytes_before_external_group_by = 0;\n\nSELECT round(1000000 / (number + 1)) AS k, count() AS c, arrayMap(x -> round(x, 6), quantilesDeterministic(0.1, 0.5, 0.9)(number, intHash64(number))) AS q1, quantilesExact(0.1, 0.5, 0.9)(number) AS q2 FROM (SELECT number FROM system.numbers LIMIT 1000000) GROUP BY k ORDER BY k;\n\': near ""("": syntax error', 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00510_materizlized_view_and_deduplication_zookeeper.sql,clickhouse,"[{'query': ""-- Tags: zookeeper, no-ordinary-database, no-parallel\n-- Tag no-parallel: static UUID\n\nDROP TABLE IF EXISTS with_deduplication;\nDROP TABLE IF EXISTS without_deduplication;\nDROP TABLE IF EXISTS with_deduplication_mv;\nDROP TABLE IF EXISTS without_deduplication_mv;\n\nCREATE TABLE with_deduplication(x UInt32)\n    ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00510/with_deduplication', 'r1') ORDER BY x;\nCREATE TABLE without_deduplication(x UInt32)\n    ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00510/without_deduplication', 'r1') ORDER BY x SETTINGS replicated_deduplication_window = 0;\n\nCREATE MATERIALIZED VIEW with_deduplication_mv UUID '00000510-1000-4000-8000-000000000001'\n    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/with_deduplication_mv', 'r1') ORDER BY dummy\n    AS SELECT 0 AS dummy, countState(x) AS cnt FROM with_deduplication;\nCREATE MATERIALIZED VIEW without_deduplication_mv UUID '00000510-1000-4000-8000-000000000002'\n    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/without_deduplication_mv', 'r1') ORDER BY dummy\n    AS SELECT 0 AS dummy, countState(x) AS cnt FROM without_deduplication;\n\nINSERT INTO with_deduplication VALUES (42);\nINSERT INTO with_deduplication VALUES (42);\nINSERT INTO with_deduplication VALUES (43);\n\nINSERT INTO without_deduplication VALUES (42);\nINSERT INTO without_deduplication VALUES (42);\nINSERT INTO without_deduplication VALUES (43);\n\nSELECT count() FROM with_deduplication;\nSELECT count() FROM without_deduplication;\n\n-- Implicit insert isn't deduplicated\nSELECT '';\nSELECT countMerge(cnt) FROM with_deduplication_mv;\nSELECT countMerge(cnt) FROM without_deduplication_mv;\n\n-- Explicit insert is deduplicated\nALTER TABLE `.inner_id.00000510-1000-4000-8000-000000000001` DROP PARTITION ID 'all';\nALTER TABLE `.inner_id.00000510-1000-4000-8000-000000000002` DROP PARTITION ID 'all';\nINSERT INTO `.inner_id.00000510-1000-4000-8000-000000000001` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt;\nINSERT INTO `.inner_id.00000510-1000-4000-8000-000000000001` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt;\nINSERT INTO `.inner_id.00000510-1000-4000-8000-000000000002` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt;\nINSERT INTO `.inner_id.00000510-1000-4000-8000-000000000002` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt;\n\nSELECT '';\nSELECT countMerge(cnt) FROM with_deduplication_mv;\nSELECT countMerge(cnt) FROM without_deduplication_mv;\n\nDROP TABLE IF EXISTS with_deduplication;\nDROP TABLE IF EXISTS without_deduplication;\nDROP TABLE IF EXISTS with_deduplication_mv;\nDROP TABLE IF EXISTS without_deduplication_mv;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql '-- Tags: zookeeper, no-ordinary-database, no-parallel\n-- Tag no-parallel: static UUID\n\nDROP TABLE IF EXISTS with_deduplication;\nDROP TABLE IF EXISTS without_deduplication;\nDROP TABLE IF EXISTS with_deduplication_mv;\nDROP TABLE IF EXISTS without_deduplication_mv;\n\nCREATE TABLE with_deduplication(x UInt32)\n    ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00510/with_deduplication', 'r1') ORDER BY x;\nCREATE TABLE without_deduplication(x UInt32)\n    ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00510/without_deduplication', 'r1') ORDER BY x SETTINGS replicated_deduplication_window = 0;\n\nCREATE MATERIALIZED VIEW with_deduplication_mv UUID '00000510-1000-4000-8000-000000000001'\n    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/with_deduplication_mv', 'r1') ORDER BY dummy\n    AS SELECT 0 AS dummy, countState(x) AS cnt FROM with_deduplication;\nCREATE MATERIALIZED VIEW without_deduplication_mv UUID '00000510-1000-4000-8000-000000000002'\n    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/without_deduplication_mv', 'r1') ORDER BY dummy\n    AS SELECT 0 AS dummy, countState(x) AS cnt FROM without_deduplication;\n\nINSERT INTO with_deduplication VALUES (42);\nINSERT INTO with_deduplication VALUES (42);\nINSERT INTO with_deduplication VALUES (43);\n\nINSERT INTO without_deduplication VALUES (42);\nINSERT INTO without_deduplication VALUES (42);\nINSERT INTO without_deduplication VALUES (43);\n\nSELECT count() FROM with_deduplication;\nSELECT count() FROM without_deduplication;\n\n-- Implicit insert isn't deduplicated\nSELECT '';\nSELECT countMerge(cnt) FROM with_deduplication_mv;\nSELECT countMerge(cnt) FROM without_deduplication_mv;\n\n-- Explicit insert is deduplicated\nALTER TABLE `.inner_id.00000510-1000-4000-8000-000000000001` DROP PARTITION ID 'all';\nALTER TABLE `.inner_id.00000510-1000-4000-8000-000000000002` DROP PARTITION ID 'all';\nINSERT INTO `.inner_id.00000510-1000-4000-8000-000000000001` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt;\nINSERT INTO `.inner_id.00000510-1000-4000-8000-000000000001` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt;\nINSERT INTO `.inner_id.00000510-1000-4000-8000-000000000002` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt;\nINSERT INTO `.inner_id.00000510-1000-4000-8000-000000000002` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt;\n\nSELECT '';\nSELECT countMerge(cnt) FROM with_deduplication_mv;\nSELECT countMerge(cnt) FROM without_deduplication_mv;\n\nDROP TABLE IF EXISTS with_deduplication;\nDROP TABLE IF EXISTS without_deduplication;\nDROP TABLE IF EXISTS with_deduplication_mv;\nDROP TABLE IF EXISTS without_deduplication_mv;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
00513_fractional_time_zones.sql,clickhouse,"[{'query': ""WITH toDateTime(1509138000) + number * 300 AS t SELECT toHour(t, 'Asia/Kolkata') AS h, toString(toStartOfHour(t, 'Asia/Kolkata'), 'Asia/Kolkata') AS h_start FROM system.numbers LIMIT 12;\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error (Multi-statements are not allowed): failed at position 186 (end of query) (line 1, col 186): ;\n\n FORMAT Native. , e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'WITH toDateTime(1509138000) + number * 300 AS t SELECT toHour(t, \'Asia/Kolkata\') AS h, toString(toStartOfHour(t, \'Asia/Kolkata\'), \'Asia/Kolkata\') AS h_start FROM system.numbers LIMIT 12;\n\': near ""1509138000"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
00562_in_subquery_merge_tree.sql,clickhouse,"[{'query': ""DROP TABLE IF EXISTS merge_tree_in_subqueries;\nCREATE TABLE merge_tree_in_subqueries (id UInt64, name String, num UInt64) ENGINE = MergeTree ORDER BY (id, name);\nINSERT INTO merge_tree_in_subqueries VALUES(1, 'test1', 42);\nINSERT INTO merge_tree_in_subqueries VALUES(2, 'test2', 8);\nINSERT INTO merge_tree_in_subqueries VALUES(3, 'test3', 8);\nINSERT INTO merge_tree_in_subqueries VALUES(4, 'test4', 1985);\nINSERT INTO merge_tree_in_subqueries VALUES(5, 'test5', 0);\n\n-- Index scans.\nSET force_primary_key = 1;\n\nSELECT * FROM merge_tree_in_subqueries WHERE id IN (SELECT * FROM system.numbers LIMIT 0);\n\nSELECT * FROM merge_tree_in_subqueries WHERE id IN (SELECT * FROM system.numbers LIMIT 2, 3) ORDER BY id;\nSELECT * FROM merge_tree_in_subqueries WHERE name IN (SELECT 'test' || toString(number) FROM system.numbers LIMIT 2, 3) ORDER BY id;\n\nSELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE (value, id2) IN (SELECT 'test' || toString(number), number FROM system.numbers LIMIT 2, 3) ORDER BY id;\n\n-- Non-index scans.\nSET force_primary_key = 0;\n\nSELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE num IN (SELECT number FROM system.numbers LIMIT 10) ORDER BY id;\nSELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE (id, num) IN (SELECT number, number + 6 FROM system.numbers LIMIT 10) ORDER BY id;\n\nDROP TABLE IF EXISTS merge_tree_in_subqueries;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS merge_tree_in_subqueries;\nCREATE TABLE merge_tree_in_subqueries (id UInt64, name String, num UInt64) ENGINE = MergeTree ORDER BY (id, name);\nINSERT INTO merge_tree_in_subqueries VALUES(1, 'test1', 42);\nINSERT INTO merge_tree_in_subqueries VALUES(2, 'test2', 8);\nINSERT INTO merge_tree_in_subqueries VALUES(3, 'test3', 8);\nINSERT INTO merge_tree_in_subqueries VALUES(4, 'test4', 1985);\nINSERT INTO merge_tree_in_subqueries VALUES(5, 'test5', 0);\n\n-- Index scans.\nSET force_primary_key = 1;\n\nSELECT * FROM merge_tree_in_subqueries WHERE id IN (SELECT * FROM system.numbers LIMIT 0);\n\nSELECT * FROM merge_tree_in_subqueries WHERE id IN (SELECT * FROM system.numbers LIMIT 2, 3) ORDER BY id;\nSELECT * FROM merge_tree_in_subqueries WHERE name IN (SELECT 'test' || toString(number) FROM system.numbers LIMIT 2, 3) ORDER BY id;\n\nSELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE (value, id2) IN (SELECT 'test' || toString(number), number FROM system.numbers LIMIT 2, 3) ORDER BY id;\n\n-- Non-index scans.\nSET force_primary_key = 0;\n\nSELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE num IN (SELECT number FROM system.numbers LIMIT 10) ORDER BY id;\nSELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE (id, num) IN (SELECT number, number + 6 FROM system.numbers LIMIT 10) ORDER BY id;\n\nDROP TABLE IF EXISTS merge_tree_in_subqueries;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
